Timestamp,SRC_ADDR,SRC_PORT,DST_ADDR,DST_PORT,PROTOCOL,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,ACTION,Second,Prediction,count
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,27970,0,75,0,,5200.865000000001,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,90530,0,103,0,,5158.95,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,28092,0,76,0,,5203.255999999999,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,28438,0,77,0,,5203.797,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,92012,0,104,0,,5205.859,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,93494,0,105,0,,5206.833,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,94848,0,106,0,,5207.611,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,28560,0,78,0,,5251.985000000001,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,28842,0,79,0,,5253.205999999999,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,95018,0,107,0,,5256.295,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,29252,0,80,0,,5300.941,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,30746,0,81,0,,5301.648,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,32240,0,82,0,,5302.275,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,33734,0,83,0,,5302.869000000001,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,35228,0,84,0,,5303.47,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,36454,0,85,0,,5304.115000000001,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,95140,0,108,0,,5303.623,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,95262,0,109,0,,5304.325000000001,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,96744,0,110,0,,5463.355,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,98226,0,111,0,,5465.851,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,99708,0,112,0,,5466.574,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,101190,0,113,0,,5467.267,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,102672,0,114,0,,5467.876,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,104154,0,115,0,,5468.454000000001,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,105636,0,116,0,,5469.047,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,107118,0,117,0,,5469.713,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,108600,0,118,0,,5470.345,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,110082,0,119,0,,5470.976000000001,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,111564,0,120,0,,5471.5740000000005,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,113046,0,121,0,,5472.173,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,36576,0,86,0,,5516.445,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,114528,0,122,0,,5508.474999999999,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,115178,0,123,0,,5509.186,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,36698,0,87,0,,5553.609,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,36852,0,88,0,,5706.151,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,37006,0,89,0,,5723.511,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,115460,0,124,0,,5701.252,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,37144,0,90,0,,5747.647,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,37298,0,91,0,,5761.866,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,115694,0,125,0,,5735.177000000001,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,37436,0,92,0,,5779.575000000001,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,37574,0,93,0,,5780.164,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,115928,0,126,0,,5775.210999999999,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,116066,0,127,0,,5787.345,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,2.56.90.85,80,192.168.1.9,60096,UDP,116204,0,128,0,,5788.037,Allow,2025-05-05 01:36:58,0,94
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,37696,0,94,0,,5832.321,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,37818,0,95,0,,5832.889,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,38148,0,96,0,,5833.476,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:58,192.168.1.9,60096,2.56.90.85,80,UDP,38478,0,97,0,,5834.023,Allow,2025-05-05 01:36:58,0,53
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,116326,0,129,0,,5837.716,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,116448,0,130,0,,5838.421,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,117930,0,131,0,,5839.119000000001,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,119412,0,132,0,,5839.885,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,120894,0,133,0,,5840.57,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,122376,0,134,0,,5841.3,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,123858,0,135,0,,5841.927,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,125340,0,136,0,,5842.612,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,125590,0,137,0,,5843.154,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,127072,0,138,0,,5843.749,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,128554,0,139,0,,5844.362,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,130036,0,140,0,,5844.985000000001,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,131518,0,141,0,,5845.7210000000005,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,131768,0,142,0,,5846.346,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,38600,0,98,0,,5890.638,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,38722,0,99,0,,5891.174999999999,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,38972,0,100,0,,5891.707,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,39222,0,101,0,,5892.238,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,132162,0,143,0,,5896.136,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,132348,0,144,0,,5896.888,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,132742,0,145,0,,5897.472,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,132928,0,146,0,,5898.009,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,39344,0,102,0,,5942.312,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,39466,0,103,0,,5942.862,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,39668,0,104,0,,5943.543,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,39870,0,105,0,,5944.153,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,40024,0,106,0,,5944.701,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,40178,0,107,0,,5945.259,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,41672,0,108,0,,5945.874,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,41922,0,109,0,,5946.479,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,42108,0,110,0,,5947.522,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,133082,0,147,0,,5946.689,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,133236,0,148,0,,5947.387,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,133358,0,149,0,,5947.943,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,134840,0,150,0,,5968.235,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,135074,0,151,0,,5968.937000000001,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,42230,0,111,0,,6013.262,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,43724,0,112,0,,6014.02,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,44614,0,113,0,,6015.0160000000005,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,136556,0,152,0,,5972.133000000001,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,136790,0,153,0,,5972.8240000000005,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,44736,0,114,0,,6017.14,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,45002,0,115,0,,6017.986,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,136912,0,154,0,,5989.96,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,137050,0,155,0,,5995.026,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,45124,0,116,0,,6039.710999999999,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,45246,0,117,0,,6040.482,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,45832,0,118,0,,6041.873,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,137172,0,156,0,,6027.849,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,138654,0,157,0,,6031.715,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,138904,0,158,0,,6039.393999999999,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,45954,0,119,0,,6084.977,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,140386,0,159,0,,6044.124,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,140604,0,160,0,,6050.026,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,46076,0,120,0,,6094.448,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,46214,0,121,0,,6128.136,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,46352,0,122,0,,6128.908,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,46490,0,123,0,,6173.495,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,141072,0,162,0,,6134.358,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,46628,0,124,0,,6179.065,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,141210,0,163,0,,6177.210999999999,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,46750,0,125,0,,6221.652,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,47320,0,126,0,,6224.321,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,141332,0,164,0,,6224.736,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,141470,0,165,0,,6286.435,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,47442,0,127,0,,6330.917,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,48012,0,128,0,,6331.8,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,142952,0,166,0,,6343.017,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,48134,0,129,0,,6387.446,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,144434,0,167,0,,6344.367,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,145916,0,168,0,,6345.022,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,147398,0,169,0,,6346.064,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,148480,0,170,0,,6346.817,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,48256,0,130,0,,6391.153,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,48458,0,131,0,,6411.540999999999,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,49508,0,132,0,,6412.271,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,149962,0,171,0,,6447.342,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,151444,0,172,0,,6448.018,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,152926,0,173,0,,6448.634,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,154408,0,174,0,,6449.197,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,155202,0,175,0,,6449.731,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,49630,0,133,0,,6494.027,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,155852,0,176,0,,6451.634999999999,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,49752,0,134,0,,6495.984,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,156502,0,177,0,,6452.82,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,157152,0,178,0,,6453.389999999999,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,157802,0,179,0,,6453.947,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,158452,0,180,0,,6454.668,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,159646,0,181,0,,6455.395,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,160296,0,182,0,,6455.956999999999,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,49874,0,135,0,,6500.238,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,50076,0,136,0,,6506.792,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,51570,0,137,0,,6510.277,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,53052,0,138,0,,6511.018,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,161490,0,183,0,,6496.057000000001,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,53174,0,139,0,,6540.472000000001,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,162140,0,184,0,,6565.696,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,53296,0,140,0,,6610.074,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,162406,0,185,0,,6566.955,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,53418,0,141,0,,6611.351,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,53620,0,142,0,,6618.286999999999,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,55070,0,143,0,,6619.046,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,56520,0,144,0,,6619.729,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,56690,0,145,0,,6620.282999999999,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,162528,0,186,0,,6619.607,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,162650,0,187,0,,6620.255,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,162772,0,188,0,,6620.818,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,162990,0,189,0,,6621.436,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,56812,0,146,0,,6665.808,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,163112,0,190,0,,6622.641,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,163234,0,191,0,,6623.445000000001,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,163676,0,192,0,,6633.871,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,56934,0,147,0,,6678.312,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,57152,0,148,0,,6681.835999999999,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,163798,0,193,0,,6659.7390000000005,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,164016,0,194,0,,6680.734,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,57274,0,149,0,,6725.150000000001,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,164234,0,195,0,,6735.196,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,57396,0,150,0,,6780.268,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,164644,0,196,0,,6737.624000000001,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,57518,0,151,0,,6785.2880000000005,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,57752,0,152,0,,6787.398999999999,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,57986,0,153,0,,6788.0,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,58220,0,154,0,,6789.317999999999,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,58438,0,155,0,,6789.868,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,58656,0,156,0,,6791.31,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,58874,0,157,0,,6793.189,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,164766,0,197,0,,6781.2080000000005,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,164888,0,198,0,,6781.86,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,165010,0,199,0,,6782.405,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,165132,0,200,0,,6782.987999999999,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,165254,0,201,0,,6783.537,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,165376,0,202,0,,6784.355,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,2.56.90.85,80,192.168.1.9,60096,UDP,166138,0,203,0,,6795.547,Allow,2025-05-05 01:36:59,0,74
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,58996,0,158,0,,6840.028,Allow,2025-05-05 01:36:59,0,62
2025-05-05 01:36:59,192.168.1.9,60096,2.56.90.85,80,UDP,59262,0,159,0,,6840.841,Allow,2025-05-05 01:36:59,0,62
